"food","calories","protein","carbohydrates","total_fat","saturated_fat","caffiene","cholesterol","fiber","folic_acid","sodium","calcium","iron","magnesium","manganese","niacin","phosphorus","potassium","riboflavin","selenium","thiamin","vitamin_A","vitamin_B6","vitamin_B12","vitamin_C","vitamin_D","zinc","group"
"Avocados, raw, Florida",120,2.23,7.82,10.06,1.96,NA,0,5.6,0,2,10,0.17,24,0.095,0.672,40,351,0.053,NA,0.021,140,0.078,0,17.4,0,0.4,"Fruits and Fruit Juices"
"Bananas, raw",89,1.09,22.84,0.33,0.112,0,0,2.6,0,1,5,0.26,27,0.27,0.665,22,358,0.073,1,0.031,64,0.367,0,8.7,0,0.15,"Fruits and Fruit Juices"
"Bananas, dehydrated, or banana powder",346,3.89,88.28,1.81,0.698,0,0,9.9,0,3,22,1.15,108,0.574,2.8,74,1491,0.24,3.9,0.18,248,0.44,0,7,0,0.61,"Fruits and Fruit Juices"
"Blackberries, raw",43,1.39,9.61,0.49,0.014,0,0,5.3,0,1,29,0.62,20,0.646,0.646,22,162,0.026,0.4,0.02,214,0.03,0,21,0,0.53,"Fruits and Fruit Juices"
"Blackberry juice, canned",NA,0.3,7.8,0.6,0.018,0,0,0.1,0,1,12,0.48,21,NA,0.446,12,135,0.018,0.3,0.012,123,0.021,0,11.3,0,0.41,"Fruits and Fruit Juices"
"Cherries, tart, dried, sweetened",NA,1.25,80.45,0.73,0.146,0,0,2.5,0,13,38,0.68,22,NA,0.867,36,376,0.101,0.4,0.058,2829,0.101,0,19.3,0,0.25,"Fruits and Fruit Juices"
"Blackberries, canned, heavy syrup, solids and liquids",92,1.31,23.1,0.14,0.005,0,0,3.4,0,3,21,0.65,17,0.697,0.287,14,99,0.039,0.3,0.027,219,0.036,0,2.8,0,0.18,"Fruits and Fruit Juices"
"Blackberries, frozen, unsweetened",64,1.18,15.67,0.43,0.015,0,0,5,0,1,29,0.8,22,1.223,1.207,30,140,0.046,0.4,0.029,114,0.061,0,3.1,0,0.25,"Fruits and Fruit Juices"
"Blueberries, raw",57,0.74,14.49,0.33,0.028,0,0,2.4,0,1,6,0.28,6,0.336,0.418,12,77,0.041,0.1,0.037,54,0.052,0,9.7,0,0.16,"Fruits and Fruit Juices"
"Blueberries, canned, heavy syrup, solids and liquids",88,0.65,22.06,0.33,0.027,0,0,1.6,0,3,5,0.33,4,0.203,0.113,10,40,0.053,0.1,0.034,36,0.036,0,1.1,0,0.07,"Fruits and Fruit Juices"
"Blueberries, wild, frozen",NA,0,13.85,0.16,0.03,NA,0,4.4,NA,3,17,0.58,7,2.87,0.61,13,68,0.007,NA,0.03,59,0.02,0,1.7,0,0.67,"Fruits and Fruit Juices"
"Blueberries, frozen, unsweetened",51,0.42,12.17,0.64,0.053,0,0,2.7,0,1,8,0.18,5,0.147,0.52,11,54,0.037,0.1,0.032,46,0.059,0,2.5,0,0.07,"Fruits and Fruit Juices"
"Blueberries, frozen, sweetened",85,0.4,21.95,0.13,0.011,0,0,2.2,0,1,6,0.39,2,0.262,0.253,7,60,0.052,0.2,0.02,49,0.059,0,1,0,0.06,"Fruits and Fruit Juices"
"Boysenberries, canned, heavy syrup",88,0.99,22.31,0.12,0.004,NA,0,2.6,0,3,18,0.43,11,0.25,0.23,10,90,0.029,0.4,0.026,40,0.038,0,6.2,0,0.19,"Fruits and Fruit Juices"
"Boysenberries, frozen, unsweetened",50,1.1,12.19,0.26,0.009,0,0,5.3,0,1,27,0.85,16,0.547,0.767,27,139,0.037,0.2,0.053,67,0.056,0,3.1,0,0.22,"Fruits and Fruit Juices"
"Breadfruit, raw",103,1.07,27.12,0.23,0.048,0,0,4.9,0,2,17,0.54,25,0.06,0.9,30,490,0.03,0.6,0.11,0,0.1,0,29,0,0.12,"Fruits and Fruit Juices"
"Carambola, (starfruit), raw",30,1.04,6.73,0.33,0.019,0,0,2.8,0,2,3,0.08,10,0.037,0.367,12,133,0.016,0.6,0.014,61,0.017,0,34.4,0,0.12,"Fruits and Fruit Juices"
"Carissa, (natal-plum), raw",62,0.5,13.63,1.3,NA,NA,0,NA,NA,3,11,1.31,16,NA,0.2,7,260,0.06,NA,0.04,40,NA,0,38,NA,NA,"Fruits and Fruit Juices"
"Cherimoya, raw",75,1.57,17.71,0.68,0.233,NA,0,3,0,7,10,0.27,17,0.093,0.644,26,287,0.131,NA,0.101,5,0.257,0,12.6,NA,0.16,"Fruits and Fruit Juices"
"Cherries, sour, red, raw",50,1,12.18,0.3,0.068,0,0,1.6,0,3,16,0.32,9,0.112,0.4,15,173,0.04,0,0.03,1283,0.044,0,10,0,0.1,"Fruits and Fruit Juices"
"Cherries, sour, red, canned, water pack, solids and liquids (includes USDA commodity red tart cherries, canned)",36,0.77,8.94,0.1,0.023,0,0,1.1,0,7,11,1.37,6,0.076,0.177,10,98,0.041,0,0.017,754,0.044,0,2.1,0,0.07,"Fruits and Fruit Juices"
"Cherries, sour, red, canned, light syrup pack, solids and liquids",75,0.74,19.3,0.1,0.022,NA,0,0.8,0,7,10,1.32,6,0.073,0.17,10,95,0.039,NA,0.016,726,0.044,0,2,0,0.07,"Fruits and Fruit Juices"
"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",91,0.73,23.27,0.1,0.021,0,0,1.1,0,7,10,1.3,6,0.072,0.168,10,93,0.039,0,0.016,714,0.044,0,2,0,0.06,"Fruits and Fruit Juices"
"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",114,0.71,29.23,0.09,0.021,NA,0,0.8,0,7,10,1.26,5,0.07,0.163,9,91,0.038,NA,0.016,696,0.044,0,1.9,0,0.06,"Fruits and Fruit Juices"
"Cherries, sour, red, frozen, unsweetened",46,0.92,11.02,0.44,0.1,0,0,1.6,0,1,13,0.53,9,0.057,0.137,16,124,0.034,0,0.044,870,0.067,0,1.7,0,0.1,"Fruits and Fruit Juices"
"Cherries, sweet, raw",63,1.06,16.01,0.2,0.038,0,0,2.1,0,0,13,0.36,11,0.07,0.154,21,222,0.033,0,0.027,64,0.049,0,7,0,0.07,"Fruits and Fruit Juices"
"Cherries, sweet, canned, water pack, solids and liquids",46,0.77,11.76,0.13,0.028,0,0,1.5,0,1,11,0.36,9,0.062,0.41,15,131,0.041,0,0.022,160,0.03,0,2.2,0,0.08,"Fruits and Fruit Juices"
"Cherries, sweet, canned, juice pack, solids and liquids",54,0.91,13.81,0.02,0.004,0,0,1.5,0,3,14,0.58,12,0.061,0.406,22,131,0.024,0,0.018,125,0.03,0,2.5,0,0.1,"Fruits and Fruit Juices"
"Cherries, sweet, canned, light syrup pack, solids and liquids",67,0.61,17.29,0.15,0.034,0,0,1.5,0,3,9,0.36,9,0.06,0.403,18,148,0.041,0,0.021,157,0.03,0,3.7,0,0.1,"Fruits and Fruit Juices"
"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",83,0.6,21.27,0.15,0.034,0,0,1.4,0,3,9,0.35,9,0.048,0.396,18,145,0.04,0,0.021,154,0.022,0,3.6,0,0.1,"Fruits and Fruit Juices"
"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",102,0.59,26.23,0.15,0.033,NA,0,1.5,0,3,9,0.35,8,0.058,0.388,17,142,0.039,NA,0.021,151,0.03,0,3.6,0,0.1,"Fruits and Fruit Juices"
"Cherries, sweet, frozen, sweetened",89,1.15,22.36,0.13,0.03,0,0,2.1,0,1,12,0.35,10,0.109,0.177,16,199,0.047,0,0.027,189,0.036,0,1,0,0.04,"Fruits and Fruit Juices"
"Crabapples, raw",76,0.4,19.95,0.3,0.048,NA,0,NA,NA,1,18,0.36,7,0.115,0.1,15,194,0.02,NA,0.03,40,NA,0,8,NA,NA,"Fruits and Fruit Juices"
"Cranberries, raw",46,0.39,12.2,0.13,0.011,0,0,4.6,0,2,8,0.25,6,0.36,0.101,13,85,0.02,0.1,0.012,60,0.057,0,13.3,0,0.1,"Fruits and Fruit Juices"
"Cranberries, dried, sweetened",308,0.07,82.36,1.37,0.103,0,0,5.7,0,3,10,0.53,5,0.265,0.99,8,40,0.016,0.5,0.007,0,0.038,0,0.2,0,0.11,"Fruits and Fruit Juices"
"Cranberry sauce, canned, sweetened",151,0.2,38.9,0.15,0.013,0,0,1,0,29,4,0.22,3,0.06,0.1,6,26,0.021,0.3,0.015,42,0.014,0,2,0,0.05,"Fruits and Fruit Juices"
"Cranberry-orange relish, canned",178,0.3,46.2,0.1,0.012,NA,0,0,NA,32,11,0.2,4,NA,0.1,8,38,0.02,NA,0.03,70,NA,0,18,NA,NA,"Fruits and Fruit Juices"
"Currants, european black, raw",64,1.4,15.38,0.41,0.034,NA,0,NA,NA,2,55,1.54,24,0.256,0.3,59,322,0.05,NA,0.05,230,0.066,0,181,NA,0.27,"Fruits and Fruit Juices"
"Currants, red and white, raw",56,1.4,13.8,0.2,0.017,0,0,4.3,0,1,33,1,13,0.186,0.1,44,275,0.05,0.6,0.04,42,0.07,0,41,0,0.23,"Fruits and Fruit Juices"
"Currants, zante, dried",283,4.08,74.08,0.27,0.028,0,0,6.8,0,8,86,3.26,41,0.469,1.615,125,892,0.142,0.7,0.16,73,0.296,0,4.7,0,0.66,"Fruits and Fruit Juices"
"Custard-apple, (bullock's-heart), raw",101,1.7,25.2,0.6,0.231,NA,0,2.4,NA,4,30,0.71,18,NA,0.5,21,382,0.1,NA,0.08,33,0.221,0,19.2,NA,NA,"Fruits and Fruit Juices"
"Dates, deglet noor",282,2.45,75.03,0.39,0.032,0,0,8,0,2,39,1.02,43,0.262,1.274,62,656,0.066,3,0.052,10,0.165,0,0.4,0,0.29,"Fruits and Fruit Juices"
"Elderberries, raw",73,0.66,18.4,0.5,0.023,NA,0,7,0,6,38,1.6,5,NA,0.5,39,280,0.06,0.6,0.07,600,0.23,0,36,NA,0.11,"Fruits and Fruit Juices"
"Figs, raw",74,0.75,19.18,0.3,0.06,0,0,2.9,0,1,35,0.37,17,0.128,0.4,14,232,0.05,0.2,0.06,142,0.113,0,2,0,0.15,"Fruits and Fruit Juices"
"Figs, canned, water pack, solids and liquids",53,0.4,13.99,0.1,0.02,0,0,2.2,0,1,28,0.29,10,0.088,0.445,10,103,0.038,0.1,0.023,38,0.07,0,1,0,0.12,"Fruits and Fruit Juices"
"Figs, canned, light syrup pack, solids and liquids",69,0.39,17.95,0.1,0.02,0,0,1.8,0,1,27,0.29,10,0.086,0.437,10,102,0.038,0.2,0.022,37,0.07,0,1,0,0.11,"Fruits and Fruit Juices"
"Figs, canned, heavy syrup pack, solids and liquids",88,0.38,22.9,0.1,0.02,0,0,2.2,0,1,27,0.28,10,0.084,0.428,10,99,0.037,0.2,0.022,37,0.07,0,1,0,0.11,"Fruits and Fruit Juices"
"Figs, canned, extra heavy syrup pack, solids and liquids",107,0.38,27.86,0.1,0.02,NA,0,NA,NA,1,26,0.28,10,0.083,0.419,10,97,0.036,NA,0.022,36,NA,0,1,0,0.11,"Fruits and Fruit Juices"
"Figs, dried, uncooked",249,3.3,63.87,0.93,0.144,0,0,9.8,0,10,162,2.03,68,0.51,0.619,67,680,0.082,0.6,0.085,10,0.106,0,1.2,0,0.55,"Fruits and Fruit Juices"
"Figs, dried, stewed",107,1.42,27.57,0.4,0.062,0,0,4.2,0,4,70,0.88,29,0.22,0.64,29,294,0.11,0.2,0.011,4,0.133,0,4.4,0,0.24,"Fruits and Fruit Juices"
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",32,0.42,8.51,0.05,0.006,0,0,1,0,4,5,0.25,7,0.15,0.363,11,94,0.011,0.5,0.016,250,0.052,0,2.1,0,0.09,"Fruits and Fruit Juices"
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",46,0.46,11.86,0.01,0.001,0,0,1,0,4,8,0.21,7,0.146,0.403,14,95,0.016,0.5,0.012,305,0.051,0,2.7,0,0.09,"Fruits and Fruit Juices"
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",45,0.4,11.63,0.07,0.01,NA,0,1.1,0,4,8,0.3,6,0.147,0.5,12,104,0.01,NA,0.03,233,0.051,0,3,0,0.08,"Fruits and Fruit Juices"
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",57,0.4,14.93,0.07,0.01,0,0,1,0,6,6,0.29,5,0.147,0.38,11,89,0.019,0.5,0.018,208,0.051,0,1.9,0,0.09,"Fruits and Fruit Juices"
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",73,0.39,18.91,0.07,0.01,0,0,1,0,6,6,0.29,5,0.144,0.374,11,88,0.019,0.5,0.018,205,0.05,0,1.9,0,0.08,"Fruits and Fruit Juices"
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",88,0.39,22.89,0.07,0.01,NA,0,1.1,0,6,6,0.28,5,0.142,0.368,11,86,0.019,NA,0.018,201,0.049,0,1.9,0,0.08,"Fruits and Fruit Juices"
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",30,0.35,7.87,0.07,0.009,NA,0,1,0,3,7,0.3,5,0.151,0.374,9,78,0.021,NA,0.015,440,0.032,0,1.9,0,0.08,"Fruits and Fruit Juices"
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",50,0.51,13.05,0.03,0.004,NA,0,1,0,5,11,0.25,8,0.151,0.356,14,116,0.014,NA,0.011,600,0.027,0,3.3,0,0.14,"Fruits and Fruit Juices"
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",58,0.34,15.14,0.07,0.009,NA,0,1,0,6,7,0.29,5,0.148,0.365,9,82,0.02,NA,0.014,429,0.032,0,2.5,0,0.07,"Fruits and Fruit Juices"
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids",73,0.34,19.11,0.07,0.01,0,0,1,0,6,6,0.28,5,0.145,0.347,9,80,0.021,0.5,0.015,504,0.032,0,2.4,0,0.07,"Fruits and Fruit Juices"
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",88,0.33,22.77,0.06,0.009,NA,0,1,0,5,6,0.28,5,0.143,0.353,9,80,0.02,NA,0.014,637,0.032,0,2.1,0,0.07,"Fruits and Fruit Juices"
"Gooseberries, raw",44,0.88,10.18,0.58,0.038,NA,0,4.3,0,1,25,0.31,10,0.144,0.3,27,198,0.03,0.6,0.04,290,0.08,0,27.7,NA,0.12,"Fruits and Fruit Juices"
"Gooseberries, canned, light syrup pack, solids and liquids",73,0.65,18.75,0.2,0.013,NA,0,2.4,0,2,16,0.33,6,0.177,0.153,7,77,0.053,0.4,0.02,138,0.012,0,10,NA,0.11,"Fruits and Fruit Juices"
"Grapefruit, raw, pink and red and white, all areas",32,0.63,8.08,0.1,0.014,0,0,1.1,0,0,12,0.09,8,0.012,0.25,8,139,0.02,0.3,0.036,927,0.042,0,34.4,0,0.07,"Fruits and Fruit Juices"
"Grapefruit, raw, pink and red, all areas",42,0.77,10.66,0.14,0.021,0,0,1.6,0,0,22,0.08,9,0.022,0.204,18,135,0.031,0.1,0.043,1150,0.053,0,31.2,0,0.07,"Fruits and Fruit Juices"
"Grapefruit, raw, pink and red, California and Arizona",37,0.5,9.69,0.1,0.014,NA,0,NA,0,1,11,0.08,9,0.02,0.191,12,147,0.02,NA,0.034,259,0.042,0,38.1,0,0.07,"Fruits and Fruit Juices"
"Grapefruit, raw, pink and red, Florida",30,0.55,7.5,0.1,0.014,0,0,1.1,0,0,15,0.12,8,0.01,0.2,9,127,0.02,1.4,0.04,259,0.042,0,37,0,0.07,"Fruits and Fruit Juices"
"Grapefruit, raw, white, all areas",33,0.69,8.41,0.1,0.014,0,0,1.1,0,0,12,0.06,9,0.013,0.269,8,148,0.02,1.4,0.037,33,0.043,0,33.3,0,0.07,"Fruits and Fruit Juices"
"Grapefruit, raw, white, California",37,0.88,9.09,0.1,0.014,NA,0,NA,0,0,12,0.08,9,0.02,0.269,12,143,0.02,NA,0.037,10,0.043,0,33.3,0,0.07,"Fruits and Fruit Juices"
"Grapefruit, raw, white, Florida",32,0.63,8.19,0.1,0.014,NA,0,NA,0,0,15,0.05,9,0.011,0.2,7,150,0.02,NA,0.04,10,0.043,0,37,0,0.07,"Fruits and Fruit Juices"
"Grapefruit, sections, canned, water pack, solids and liquids",36,0.58,9.15,0.1,0.014,0,0,0.4,0,2,15,0.41,10,0.007,0.249,10,132,0.021,0.9,0.039,0,0.02,0,21.8,0,0.09,"Fruits and Fruit Juices"
"Grapefruit, sections, canned, juice pack, solids and liquids",37,0.7,9.21,0.09,0.012,0,0,0.4,0,7,15,0.21,11,0.007,0.249,12,169,0.018,0.9,0.029,0,0.02,0,33.9,0,0.08,"Fruits and Fruit Juices"
"Grapefruit, sections, canned, light syrup pack, solids and liquids",60,0.56,15.44,0.1,0.014,0,0,0.4,0,2,14,0.4,10,0.007,0.243,10,129,0.02,0.9,0.038,0,0.02,0,21.3,0,0.08,"Fruits and Fruit Juices"
"Grapefruit juice, white, canned, unsweetened",38,0.52,8.96,0.1,0.013,0,0,0.1,0,1,7,0.2,10,0.02,0.231,11,153,0.02,0.1,0.042,7,0.02,0,29.2,0,0.09,"Fruits and Fruit Juices"
"Grapefruit juice, white, canned, sweetened",46,0.58,11.13,0.09,0.012,0,0,0.1,0,2,8,0.36,10,0.02,0.319,11,162,0.023,0.1,0.04,7,0.02,0,26.9,0,0.06,"Fruits and Fruit Juices"
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",146,1.97,34.56,0.48,0.064,0,0,0.4,0,3,27,0.49,38,0.07,0.772,49,484,0.078,0.3,0.145,31,0.154,0,119.8,0,0.18,"Fruits and Fruit Juices"
"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",41,0.55,9.73,0.13,0.019,0,0,0.1,0,1,8,0.14,11,0.02,0.217,14,136,0.022,0.1,0.041,9,0.044,0,33.7,0,0.05,"Fruits and Fruit Juices"
"Grapefruit juice, white, raw",39,0.5,9.2,0.1,0.014,0,0,0.1,0,1,9,0.2,12,0.02,0.2,15,162,0.02,0.1,0.04,10,0.044,0,38,0,0.05,"Fruits and Fruit Juices"
"Grapes, muscadine, raw",57,0.81,13.93,0.47,NA,NA,NA,3.9,NA,1,37,0.26,14,1.973,NA,24,203,1.5,NA,NA,67,NA,NA,6.5,NA,0.11,"Fruits and Fruit Juices"
"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",60,0.37,14.77,0.13,0.025,0,0,0.2,0,5,11,0.25,10,0.239,0.133,14,104,0.015,0,0.017,8,0.032,0,25,0,0.07,"Fruits and Fruit Juices"
"Grapes, american type (slip skin), raw",67,0.63,17.15,0.35,0.114,0,0,0.9,0,2,14,0.29,5,0.718,0.3,10,191,0.057,0.1,0.092,100,0.11,0,4,0,0.04,"Fruits and Fruit Juices"
"Grapes, red or green (European type, such as Thompson seedless), raw",69,0.72,18.1,0.16,0.054,0,0,0.9,0,2,10,0.36,7,0.071,0.188,20,191,0.07,0.1,0.069,66,0.086,0,3.2,0,0.07,"Fruits and Fruit Juices"
"Grapes, canned, thompson seedless, water pack, solids and liquids",40,0.5,10.3,0.11,0.035,0,0,0.6,0,6,10,0.98,6,0.039,0.13,18,107,0.023,0.1,0.031,45,0.065,0,1,0,0.05,"Fruits and Fruit Juices"
"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",76,0.48,19.65,0.1,0.033,0,0,0.6,0,5,10,0.94,6,0.038,0.125,17,103,0.022,0.1,0.03,64,0.065,0,1,0,0.05,"Fruits and Fruit Juices"
"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",60,0.37,14.77,0.13,0.025,0,0,0.2,0,5,11,0.25,10,0.239,0.133,14,104,0.015,0,0.017,8,0.032,0,0.1,0,0.07,"Fruits and Fruit Juices"
"Groundcherries, (cape-gooseberries or poha), raw",53,1.9,11.2,0.7,NA,NA,0,NA,NA,NA,9,1,NA,NA,2.8,40,NA,0.04,NA,0.11,720,NA,0,11,NA,NA,"Fruits and Fruit Juices"
"Guavas, common, raw",68,2.55,14.32,0.95,0.272,0,0,5.4,0,2,18,0.26,22,0.15,1.084,40,417,0.04,0.6,0.067,624,0.11,0,228.3,0,0.23,"Fruits and Fruit Juices"
"Guavas, strawberry, raw",69,0.58,17.36,0.6,0.172,NA,0,5.4,NA,37,21,0.22,17,NA,0.6,27,292,0.03,NA,0.03,90,NA,0,37,NA,NA,"Fruits and Fruit Juices"
"Guava sauce, cooked",36,0.32,9.48,0.14,0.04,0,0,3.6,0,4,7,0.18,7,0.108,0.42,11,225,0.013,0.5,0.026,283,0.09,0,146.4,0,0.17,"Fruits and Fruit Juices"
"Jackfruit, raw",95,1.72,23.25,0.64,0.195,NA,0,1.5,0,2,24,0.23,29,0.043,0.92,21,448,0.055,NA,0.105,110,0.329,0,13.7,NA,0.13,"Fruits and Fruit Juices"
"Java-plum, (jambolan), raw",60,0.72,15.56,0.23,NA,NA,0,NA,NA,14,19,0.19,15,NA,0.26,17,79,0.012,NA,0.006,3,0.038,0,14.3,NA,NA,"Fruits and Fruit Juices"
"Jujube, raw",79,1.2,20.23,0.2,NA,NA,0,NA,NA,3,21,0.48,10,0.084,0.9,23,250,0.04,NA,0.02,40,0.081,0,69,NA,0.05,"Fruits and Fruit Juices"
"Jujube, dried",287,3.7,73.6,1.1,NA,NA,0,NA,NA,9,79,1.8,37,0.305,0.5,100,531,0.36,NA,0.21,NA,NA,0,13,NA,0.19,"Fruits and Fruit Juices"
"Kiwifruit, green, raw",61,1.14,14.66,0.52,0.029,0,0,3,0,3,34,0.31,17,0.098,0.341,34,312,0.025,0.2,0.027,87,0.063,0,92.7,0,0.14,"Fruits and Fruit Juices"
"Kumquats, raw",71,1.88,15.9,0.86,0.103,0,0,6.5,0,10,62,0.86,20,0.135,0.429,19,186,0.09,0,0.037,290,0.036,0,43.9,0,0.17,"Fruits and Fruit Juices"
"Lemons, raw, without peel",29,1.1,9.32,0.3,0.039,0,0,2.8,0,2,26,0.6,8,0.03,0.1,16,138,0.02,0.4,0.04,22,0.08,0,53,0,0.06,"Fruits and Fruit Juices"
"Lemon juice, raw",22,0.35,6.9,0.24,0.04,0,0,0.3,0,1,6,0.08,6,0.012,0.091,8,103,0.015,0.1,0.024,6,0.046,0,38.7,0,0.05,"Fruits and Fruit Juices"
"Lemon juice, canned or bottled",21,0.4,6.48,0.29,0.038,0,0,0.4,0,21,11,0.13,8,0.02,0.197,9,102,0.009,0.1,0.041,15,0.043,0,24.8,0,0.06,"Fruits and Fruit Juices"
"Lemon juice, frozen, unsweetened, single strength",22,0.46,6.5,0.32,0.043,0,0,0.4,0,1,8,0.12,8,0.03,0.137,8,89,0.013,0.1,0.059,13,0.06,0,31.5,0,0.05,"Fruits and Fruit Juices"
"Lemon peel, raw",NA,1.5,16,0.3,0.039,0,0,10.6,0,6,134,0.8,15,NA,0.4,12,160,0.08,0.7,0.06,50,0.172,0,129,0,0.25,"Fruits and Fruit Juices"
"Limes, raw",30,0.7,10.54,0.2,0.022,0,0,2.8,0,2,33,0.6,6,0.008,0.2,18,102,0.02,0.4,0.03,50,0.043,0,29.1,0,0.11,"Fruits and Fruit Juices"
"Lime juice, raw",25,0.42,8.42,0.07,0.008,0,0,0.4,0,2,14,0.09,8,0.018,0.142,14,117,0.015,0.1,0.025,50,0.038,0,30,0,0.08,"Fruits and Fruit Juices"
"Lime juice, canned or bottled, unsweetened",21,0.25,6.69,0.23,0.026,0,0,0.4,0,16,12,0.23,7,0.008,0.163,10,75,0.003,0.1,0.033,16,0.027,0,6.4,0,0.06,"Fruits and Fruit Juices"
"Blueberries, dried, sweetened",317,2.5,80,2.5,0.2,0,0,7.5,0,3,19,0.9,18,NA,1.154,36,214,0.127,0.6,0.092,141,0.152,0,23.8,0,0.49,"Fruits and Fruit Juices"
"Litchis, raw",66,0.83,16.53,0.44,0.099,0,0,1.3,0,1,5,0.31,10,0.055,0.603,31,171,0.065,0.6,0.011,0,0.1,0,71.5,0,0.07,"Fruits and Fruit Juices"
"Litchis, dried",277,3.8,70.7,1.2,0.27,0,0,4.6,0,3,33,1.7,42,0.234,3.1,181,1110,0.57,1.3,0.01,0,0.09,0,183,0,0.28,"Fruits and Fruit Juices"
"Loganberries, frozen",55,1.52,13.02,0.31,0.011,0,0,5.3,0,1,26,0.64,21,1.247,0.84,26,145,0.034,0.2,0.05,35,0.065,0,15.3,0,0.34,"Fruits and Fruit Juices"
"Longans, raw",60,1.31,15.14,0.1,NA,NA,0,1.1,NA,0,1,0.13,10,0.052,0.3,21,266,0.14,NA,0.031,NA,NA,0,84,NA,0.05,"Fruits and Fruit Juices"
"Longans, dried",286,4.9,74,0.4,NA,NA,0,NA,NA,48,45,5.4,46,0.248,1,196,658,0.5,NA,0.04,0,NA,0,28,NA,0.22,"Fruits and Fruit Juices"
"Loquats, raw",47,0.43,12.14,0.2,0.04,NA,0,1.7,0,1,16,0.28,13,0.148,0.18,27,266,0.024,0.6,0.019,1528,0.1,0,1,NA,0.05,"Fruits and Fruit Juices"
"Mammy-apple, (mamey), raw",51,0.5,12.5,0.5,0.136,NA,0,3,0,15,11,0.7,16,NA,0.4,11,47,0.04,0.6,0.02,230,0.1,0,14,NA,0.1,"Fruits and Fruit Juices"
"Mangos, raw",60,0.82,14.98,0.38,0.092,0,0,1.6,0,1,11,0.16,10,0.063,0.669,14,168,0.038,0.6,0.028,1082,0.119,0,36.4,0,0.09,"Fruits and Fruit Juices"
"Mangosteen, canned, syrup pack",73,0.41,17.91,0.58,NA,NA,0,1.8,0,7,12,0.3,13,0.102,0.286,8,48,0.054,NA,0.054,35,0.018,0,2.9,0,0.21,"Fruits and Fruit Juices"
"Melons, cantaloupe, raw",34,0.84,8.16,0.19,0.051,0,0,0.9,0,16,9,0.21,12,0.041,0.734,15,267,0.019,0.4,0.041,3382,0.072,0,36.7,0,0.18,"Fruits and Fruit Juices"
"Melons, casaba, raw",28,1.11,6.58,0.1,0.025,0,0,0.9,0,9,11,0.34,11,0.035,0.232,5,182,0.031,0.4,0.015,0,0.163,0,21.8,0,0.07,"Fruits and Fruit Juices"
"Melons, honeydew, raw",36,0.54,9.09,0.14,0.038,0,0,0.8,0,18,6,0.17,10,0.027,0.418,11,228,0.012,0.7,0.038,50,0.088,0,18,0,0.09,"Fruits and Fruit Juices"
"Melon balls, frozen",33,0.84,7.94,0.25,0.064,NA,0,0.7,0,31,10,0.29,14,0.04,0.64,12,280,0.022,NA,0.166,1774,0.106,0,6.2,0,0.17,"Fruits and Fruit Juices"
"Mulberries, raw",43,1.44,9.8,0.39,0.027,0,0,1.7,0,10,39,1.85,18,NA,0.62,38,194,0.101,0.6,0.029,25,0.05,0,36.4,0,0.12,"Fruits and Fruit Juices"
"Nectarines, raw",44,1.06,10.55,0.32,0.025,0,0,1.7,0,0,6,0.28,9,0.054,1.125,26,201,0.027,0,0.034,332,0.025,0,5.4,0,0.17,"Fruits and Fruit Juices"
"Oheloberries, raw",28,0.38,6.84,0.22,NA,NA,0,NA,NA,1,7,0.09,6,NA,0.27,10,38,0.036,NA,0.017,830,NA,0,6,NA,NA,"Fruits and Fruit Juices"
"Olives, ripe, canned (small-extra large)",115,0.84,6.26,10.68,1.415,0,0,3.2,0,735,88,3.3,4,0.02,0.037,3,8,0,0.9,0.003,403,0.009,0,0.9,0,0.22,"Fruits and Fruit Juices"
"Olives, ripe, canned (jumbo-super colossal)",81,0.97,5.61,6.87,0.909,0,0,2.5,0,735,94,3.32,4,0.02,0.022,3,9,0,0.9,0.003,346,0.012,0,1.5,0,0.22,"Fruits and Fruit Juices"
