"country","year","sex","adult","child","elderly"
"Ukraine",1998,"female",1897,36,393
"Ukraine",1998,"male",7660,24,576
"Ukraine",1999,"female",2059,25,393
"Ukraine",1999,"male",7367,11,557
"Ukraine",2000,"female",2040,41,405
"Ukraine",2000,"male",7699,21,532
"Ukraine",2001,"female",2307,18,418
"Ukraine",2001,"male",8641,9,559
"Ukraine",2002,"female",NA,NA,NA
"Ukraine",2002,"male",NA,NA,NA
"Ukraine",2003,"female",2400,29,421
"Ukraine",2003,"male",9308,10,617
"Ukraine",2004,"female",NA,NA,NA
"Ukraine",2004,"male",NA,NA,NA
"Ukraine",2005,"female",NA,NA,NA
"Ukraine",2005,"male",NA,NA,NA
"Ukraine",2006,"female",4295,199,735
"Ukraine",2006,"male",12248,264,759
"Ukraine",2007,"female",5250,7,861
"Ukraine",2007,"male",18423,14,1090
"Ukraine",2008,"female",8995,279,1224
"Ukraine",2008,"male",23299,302,1640
"Ukraine",2009,"female",8643,298,1213
"Ukraine",2009,"male",21475,282,1513
"Ukraine",2010,"female",1103,127,164
"Ukraine",2010,"male",1648,175,138
"Ukraine",2011,"female",2310,11,380
"Ukraine",2011,"male",7416,8,377
"Ukraine",2012,"female",7165,115,923
"Ukraine",2012,"male",18040,108,1138
"Ukraine",2013,"female",8948,314,1241
"Ukraine",2013,"male",21882,324,1435
"United Kingdom of Great Britain and Northern Ireland",1995,"female",NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",1995,"male",NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",1996,"female",NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",1996,"male",NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",1997,"female",232,8,51
"United Kingdom of Great Britain and Northern Ireland",1997,"male",389,2,107
"United Kingdom of Great Britain and Northern Ireland",1998,"female",362,9,114
"United Kingdom of Great Britain and Northern Ireland",1998,"male",621,11,225
"United Kingdom of Great Britain and Northern Ireland",1999,"female",254,6,69
"United Kingdom of Great Britain and Northern Ireland",1999,"male",333,8,126
"United Kingdom of Great Britain and Northern Ireland",2000,"female",331,9,67
"United Kingdom of Great Britain and Northern Ireland",2000,"male",474,8,138
"United Kingdom of Great Britain and Northern Ireland",2001,"female",327,15,105
"United Kingdom of Great Britain and Northern Ireland",2001,"male",516,10,117
"United Kingdom of Great Britain and Northern Ireland",2002,"female",356,6,93
"United Kingdom of Great Britain and Northern Ireland",2002,"male",556,6,153
"United Kingdom of Great Britain and Northern Ireland",2003,"female",408,14,55
"United Kingdom of Great Britain and Northern Ireland",2003,"male",551,13,92
"United Kingdom of Great Britain and Northern Ireland",2004,"female",467,13,65
"United Kingdom of Great Britain and Northern Ireland",2004,"male",657,10,94
"United Kingdom of Great Britain and Northern Ireland",2005,"female",425,14,83
"United Kingdom of Great Britain and Northern Ireland",2005,"male",691,9,124
"United Kingdom of Great Britain and Northern Ireland",2006,"female",2924,216,531
"United Kingdom of Great Britain and Northern Ireland",2006,"male",3619,160,687
"United Kingdom of Great Britain and Northern Ireland",2007,"female",3762,387,738
"United Kingdom of Great Britain and Northern Ireland",2007,"male",4996,360,933
"United Kingdom of Great Britain and Northern Ireland",2008,"female",2381,200,385
"United Kingdom of Great Britain and Northern Ireland",2008,"male",2917,177,455
"United Kingdom of Great Britain and Northern Ireland",2009,"female",2510,182,391
"United Kingdom of Great Britain and Northern Ireland",2009,"male",3234,160,511
"United Kingdom of Great Britain and Northern Ireland",2010,"female",2498,178,405
"United Kingdom of Great Britain and Northern Ireland",2010,"male",3400,155,512
"United Kingdom of Great Britain and Northern Ireland",2011,"female",2725,204,397
"United Kingdom of Great Britain and Northern Ireland",2011,"male",3742,168,592
"United Kingdom of Great Britain and Northern Ireland",2012,"female",2611,197,444
"United Kingdom of Great Britain and Northern Ireland",2012,"male",3735,178,513
"United Kingdom of Great Britain and Northern Ireland",2013,"female",2481,156,462
"United Kingdom of Great Britain and Northern Ireland",2013,"male",3572,155,558
"United Republic of Tanzania",1995,"female",6875,201,179
"United Republic of Tanzania",1995,"male",11876,183,640
"United Republic of Tanzania",1996,"female",7711,221,203
"United Republic of Tanzania",1996,"male",12510,171,656
"United Republic of Tanzania",1997,"female",7933,251,198
"United Republic of Tanzania",1997,"male",12038,188,699
"United Republic of Tanzania",1998,"female",8464,240,241
"United Republic of Tanzania",1998,"male",13923,198,767
"United Republic of Tanzania",1999,"female",8730,230,232
"United Republic of Tanzania",1999,"male",13938,170,823
"United Republic of Tanzania",2000,"female",8632,257,269
"United Republic of Tanzania",2000,"male",13847,200,834
"United Republic of Tanzania",2001,"female",8986,312,319
"United Republic of Tanzania",2001,"male",13926,212,930
"United Republic of Tanzania",2002,"female",8526,241,304
"United Republic of Tanzania",2002,"male",13934,187,944
"United Republic of Tanzania",2003,"female",8838,244,344
"United Republic of Tanzania",2003,"male",14267,181,1025
"United Republic of Tanzania",2004,"female",9048,280,329
"United Republic of Tanzania",2004,"male",14829,208,1129
"United Republic of Tanzania",2005,"female",8780,271,354
"United Republic of Tanzania",2005,"male",14615,190,1054
"United Republic of Tanzania",2006,"female",8543,293,335
"United Republic of Tanzania",2006,"male",14320,204,1029
"United Republic of Tanzania",2007,"female",8550,238,388
"United Republic of Tanzania",2007,"male",14089,189,1066
"United Republic of Tanzania",2008,"female",8244,233,415
"United Republic of Tanzania",2008,"male",48730,191,1077
"United Republic of Tanzania",2009,"female",21847,2367,416
"United Republic of Tanzania",2009,"male",31468,2829,1123
"United Republic of Tanzania",2010,"female",21840,2381,471
"United Republic of Tanzania",2010,"male",30990,2835,1161
"United Republic of Tanzania",2011,"female",8130,2250,381
"United Republic of Tanzania",2011,"male",14066,2633,1127
"United Republic of Tanzania",2012,"female",8216,2492,424
"United Republic of Tanzania",2012,"male",14987,2823,1121
"United Republic of Tanzania",2013,"female",NA,3069,NA
"United Republic of Tanzania",2013,"male",NA,3589,NA
"United States of America",1995,"female",1845,26,591
"United States of America",1995,"male",4511,19,1099
"United States of America",1996,"female",1750,21,541
"United States of America",1996,"male",4118,15,1007
"United States of America",1997,"female",1620,28,514
"United States of America",1997,"male",3816,12,944
"United States of America",1998,"female",1564,15,492
"United States of America",1998,"male",3628,10,914
"United States of America",1999,"female",1506,16,444
"United States of America",1999,"male",3489,18,801
"United States of America",2000,"female",1376,14,396
"United States of America",2000,"male",3354,6,738
"United States of America",2001,"female",1418,21,389
"United States of America",2001,"male",3157,17,649
"United States of America",2002,"female",1440,15,370
"United States of America",2002,"male",3003,14,592
"United States of America",2003,"female",1378,12,354
"United States of America",2003,"male",2960,11,650
"United States of America",2004,"female",1324,19,344
"United States of America",2004,"male",2970,12,582
"United States of America",2005,"female",1268,11,322
"United States of America",2005,"male",2850,14,624
"United States of America",2006,"female",3794,389,1040
"United States of America",2006,"male",6491,418,1635
"United States of America",2007,"female",3716,391,1075
"United States of America",2007,"male",6212,388,1501
"United States of America",2008,"female",3565,379,1014
"United States of America",2008,"male",6046,404,1485
"United States of America",2009,"female",3301,303,870
"United States of America",2009,"male",5170,336,1390
"United States of America",2010,"female",2865,282,810
"United States of America",2010,"male",4766,310,1272
"United States of America",2011,"female",2855,264,900
"United States of America",2011,"male",4691,308,1301
"United States of America",2012,"female",2831,241,828
"United States of America",2012,"male",4404,243,1371
"United States of America",2013,"female",2569,229,786
"United States of America",2013,"male",4014,249,1259
"Uzbekistan",1995,"female",NA,NA,NA
"Uzbekistan",1995,"male",NA,NA,NA
"Uzbekistan",1996,"female",1359,5,0
"Uzbekistan",1996,"male",1984,2,0
"Uzbekistan",1997,"female",NA,NA,NA
"Uzbekistan",1997,"male",NA,NA,NA
"Uzbekistan",1998,"female",25,0,1
"Uzbekistan",1998,"male",13,0,0
"Uzbekistan",1999,"female",1654,11,124
"Uzbekistan",1999,"male",2282,4,100
"Uzbekistan",2000,"female",1421,11,111
"Uzbekistan",2000,"male",2169,6,107
"Uzbekistan",2001,"female",1789,21,181
"Uzbekistan",2001,"male",2467,7,133
"Uzbekistan",2002,"female",1108,18,125
"Uzbekistan",2002,"male",1394,10,111
"Uzbekistan",2003,"female",1683,29,174
"Uzbekistan",2003,"male",2575,9,220
"Uzbekistan",2004,"female",1856,31,226
"Uzbekistan",2004,"male",2731,23,252
"Uzbekistan",2005,"female",2015,40,367
"Uzbekistan",2005,"male",2935,25,313
"Uzbekistan",2006,"female",5734,1156,966
"Uzbekistan",2006,"male",8058,1677,983
"Uzbekistan",2007,"female",5275,1058,1001
"Uzbekistan",2007,"male",7987,1525,1065
"Uzbekistan",2008,"female",4733,836,875
"Uzbekistan",2008,"male",7378,1172,977
"Uzbekistan",2009,"female",5154,871,871
"Uzbekistan",2009,"male",7390,1392,891
"Uzbekistan",2010,"female",5094,723,833
"Uzbekistan",2010,"male",7071,1155,858
"Uzbekistan",2011,"female",4558,602,766
"Uzbekistan",2011,"male",6296,990,783
"Uzbekistan",2012,"female",4491,606,796
"Uzbekistan",2012,"male",6451,955,833
"Uzbekistan",2013,"female",6240,766,1120
"Uzbekistan",2013,"male",10348,1194,1144
"Venezuela (Bolivarian Republic of)",1995,"female",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1995,"male",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1996,"female",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1996,"male",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1997,"female",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1997,"male",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1998,"female",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1998,"male",NA,NA,NA
"Venezuela (Bolivarian Republic of)",1999,"female",1096,28,267
"Venezuela (Bolivarian Republic of)",1999,"male",1901,32,346
"Venezuela (Bolivarian Republic of)",2000,"female",NA,NA,NA
"Venezuela (Bolivarian Republic of)",2000,"male",NA,NA,NA
"Venezuela (Bolivarian Republic of)",2001,"female",NA,NA,NA
"Venezuela (Bolivarian Republic of)",2001,"male",NA,NA,NA
"Venezuela (Bolivarian Republic of)",2002,"female",1053,42,198
"Venezuela (Bolivarian Republic of)",2002,"male",1819,19,313
"Venezuela (Bolivarian Republic of)",2003,"female",1279,46,240
"Venezuela (Bolivarian Republic of)",2003,"male",1962,39,316
"Venezuela (Bolivarian Republic of)",2004,"female",1193,36,242
"Venezuela (Bolivarian Republic of)",2004,"male",1965,24,316
"Venezuela (Bolivarian Republic of)",2005,"female",1246,37,216
"Venezuela (Bolivarian Republic of)",2005,"male",1787,35,332
"Venezuela (Bolivarian Republic of)",2006,"female",1864,339,414
"Venezuela (Bolivarian Republic of)",2006,"male",2959,288,584
"Venezuela (Bolivarian Republic of)",2007,"female",1809,282,389
"Venezuela (Bolivarian Republic of)",2007,"male",2771,301,523
"Venezuela (Bolivarian Republic of)",2008,"female",1863,261,345
"Venezuela (Bolivarian Republic of)",2008,"male",2843,216,531
"Venezuela (Bolivarian Republic of)",2009,"female",1978,247,359
"Venezuela (Bolivarian Republic of)",2009,"male",2876,239,514
"Venezuela (Bolivarian Republic of)",2010,"female",1869,250,384
"Venezuela (Bolivarian Republic of)",2010,"male",2791,240,553
"Venezuela (Bolivarian Republic of)",2011,"female",1881,221,336
"Venezuela (Bolivarian Republic of)",2011,"male",2891,274,466
"Venezuela (Bolivarian Republic of)",2012,"female",1920,253,368
"Venezuela (Bolivarian Republic of)",2012,"male",2943,251,471
"Venezuela (Bolivarian Republic of)",2013,"female",2046,229,402
"Venezuela (Bolivarian Republic of)",2013,"male",3123,232,523
"Viet Nam",1995,"female",NA,NA,NA
"Viet Nam",1995,"male",NA,NA,NA
"Viet Nam",1996,"female",12642,91,3938
"Viet Nam",1996,"male",25856,92,6292
"Viet Nam",1997,"female",13478,73,4340
"Viet Nam",1997,"male",28664,103,6989
"Viet Nam",1998,"female",13067,60,4575
"Viet Nam",1998,"male",29841,56,7274
"Viet Nam",1999,"female",12484,68,4828
"Viet Nam",1999,"male",28996,58,7371
"Viet Nam",2000,"female",11849,64,4907
"Viet Nam",2000,"male",28586,51,7712
"Viet Nam",2001,"female",11507,48,5174
"Viet Nam",2001,"male",29791,39,7643
"Viet Nam",2002,"female",11464,68,4969
"Viet Nam",2002,"male",32069,57,8184
"Viet Nam",2003,"female",11105,66,4896
"Viet Nam",2003,"male",32028,49,7793
"Viet Nam",2004,"female",11133,66,4970
"Viet Nam",2004,"male",33960,54,8206
"Viet Nam",2005,"female",10477,47,4604
"Viet Nam",2005,"male",32815,54,7573
"Viet Nam",2006,"female",10523,62,4400
"Viet Nam",2006,"male",33995,49,7408
"Viet Nam",2007,"female",10277,59,4144
"Viet Nam",2007,"male",32906,48,7026
"Viet Nam",2008,"female",10174,48,3811
"Viet Nam",2008,"male",32748,36,6667
"Viet Nam",2009,"female",9811,47,3397
"Viet Nam",2009,"male",31832,41,6162
"Viet Nam",2010,"female",9732,53,3751
"Viet Nam",2010,"male",32446,59,6248
"Viet Nam",2011,"female",9561,64,3124
"Viet Nam",2011,"male",32120,61,5821
"Viet Nam",2012,"female",9515,84,3298
"Viet Nam",2012,"male",32158,58,5920
"Viet Nam",2013,"female",9743,78,3110
"Viet Nam",2013,"male",31777,65,5834
"Yemen",1995,"female",1794,83,92
"Yemen",1995,"male",1610,57,45
"Yemen",1996,"female",317,14,11
"Yemen",1996,"male",314,15,12
"Yemen",1997,"female",2125,196,13
"Yemen",1997,"male",2263,87,34
"Yemen",1998,"female",2173,115,72
"Yemen",1998,"male",2338,83,115
"Yemen",1999,"female",1879,111,80
"Yemen",1999,"male",1879,96,85
"Yemen",2000,"female",2535,161,92
"Yemen",2000,"male",2540,110,127
"Yemen",2001,"female",2146,154,53
"Yemen",2001,"male",2419,82,114
"Yemen",2002,"female",1643,163,71
"Yemen",2002,"male",1999,266,117
"Yemen",2003,"female",1531,74,74
"Yemen",2003,"male",1971,40,103
"Yemen",2004,"female",1333,72,44
"Yemen",2004,"male",1860,49,76
"Yemen",2005,"female",1367,44,39
"Yemen",2005,"male",1803,48,78
"Yemen",2006,"female",1276,55,42
"Yemen",2006,"male",1837,29,103
"Yemen",2007,"female",1378,50,57
"Yemen",2007,"male",1910,23,119
"Yemen",2008,"female",1474,57,61
"Yemen",2008,"male",1800,29,119
"Yemen",2009,"female",1461,58,60
"Yemen",2009,"male",1844,32,121
"Yemen",2010,"female",1424,98,63
"Yemen",2010,"male",1793,68,138
"Yemen",2011,"female",1353,85,58
"Yemen",2011,"male",1510,33,96
"Yemen",2012,"female",4071,497,316
"Yemen",2012,"male",3836,477,418
"Yemen",2013,"female",4354,522,360
"Yemen",2013,"male",4085,560,446
"Zambia",1995,"female",3995,129,63
"Zambia",1995,"male",4169,91,130
"Zambia",1996,"female",NA,NA,NA
"Zambia",1996,"male",NA,NA,NA
"Zambia",1997,"female",NA,NA,NA
"Zambia",1997,"male",NA,NA,NA
"Zambia",1998,"female",NA,NA,NA
"Zambia",1998,"male",NA,NA,NA
"Zambia",1999,"female",NA,NA,NA
"Zambia",1999,"male",NA,NA,NA
"Zambia",2000,"female",3653,150,75
"Zambia",2000,"male",8526,349,174
"Zambia",2001,"female",NA,NA,NA
"Zambia",2001,"male",NA,NA,NA
"Zambia",2002,"female",6501,1099,197
"Zambia",2002,"male",7014,1135,405
"Zambia",2003,"female",8103,292,243
"Zambia",2003,"male",9686,302,308
"Zambia",2004,"female",7271,247,192
"Zambia",2004,"male",9004,209,324
"Zambia",2005,"female",6207,168,185
"Zambia",2005,"male",7841,135,321
"Zambia",2006,"female",6250,224,122
"Zambia",2006,"male",7093,150,186
"Zambia",2007,"female",5518,195,131
"Zambia",2007,"male",7178,152,204
"Zambia",2008,"female",5107,165,115
"Zambia",2008,"male",7494,101,229
"Zambia",2009,"female",4797,145,126
"Zambia",2009,"male",7469,92,237
"Zambia",2010,"female",NA,NA,NA
"Zambia",2010,"male",NA,NA,NA
"Zambia",2011,"female",14712,1850,657
"Zambia",2011,"male",21742,1962,1035
"Zambia",2012,"female",13452,1595,596
"Zambia",2012,"male",20485,1737,1004
"Zambia",2013,"female",14313,1517,669
"Zambia",2013,"male",21390,1637,1112
"Zimbabwe",1995,"female",NA,NA,NA
"Zimbabwe",1995,"male",NA,NA,NA
"Zimbabwe",1996,"female",NA,NA,NA
"Zimbabwe",1996,"male",NA,NA,NA
"Zimbabwe",1997,"female",NA,NA,NA
"Zimbabwe",1997,"male",NA,NA,NA
"Zimbabwe",1998,"female",NA,NA,NA
"Zimbabwe",1998,"male",NA,NA,NA
"Zimbabwe",1999,"female",NA,NA,NA
"Zimbabwe",1999,"male",NA,NA,NA
"Zimbabwe",2000,"female",NA,NA,NA
"Zimbabwe",2000,"male",NA,NA,NA
"Zimbabwe",2001,"female",NA,NA,NA
"Zimbabwe",2001,"male",NA,NA,NA
"Zimbabwe",2002,"female",4755,222,65
"Zimbabwe",2002,"male",5869,191,159
"Zimbabwe",2003,"female",6358,180,114
"Zimbabwe",2003,"male",7498,133,205
"Zimbabwe",2004,"female",6399,225,111
"Zimbabwe",2004,"male",7461,187,198
"Zimbabwe",2005,"female",5404,269,603
"Zimbabwe",2005,"male",6013,210,656
"Zimbabwe",2006,"female",18559,1973,497
"Zimbabwe",2006,"male",19093,2061,869
"Zimbabwe",2007,"female",16311,3707,145
"Zimbabwe",2007,"male",15807,2726,232
"Zimbabwe",2008,"female",15372,1631,512
"Zimbabwe",2008,"male",16010,1713,822
"Zimbabwe",2009,"female",18144,1815,778
"Zimbabwe",2009,"male",17826,1929,1276
"Zimbabwe",2010,"female",18082,2125,880
"Zimbabwe",2010,"male",18231,2246,1308
"Zimbabwe",2011,"female",15000,1654,784
"Zimbabwe",2011,"male",16578,1766,1178
"Zimbabwe",2012,"female",13445,1389,736
"Zimbabwe",2012,"male",16050,1522,1249
"Zimbabwe",2013,"female",12508,1252,725
"Zimbabwe",2013,"male",15891,1315,1208
